date,open,high,low,close,adj_close,volume
2014-01-02,106.44999694824219,106.56999969482422,106.43000030517578,106.5,76.92888641357422,1346600
2014-01-03,106.44999694824219,106.62999725341797,106.38999938964844,106.54000091552734,76.9577865600586,2293500
2014-01-06,106.52999877929688,106.68000030517578,106.52999877929688,106.68000030517578,77.05891418457031,4413900
2014-01-07,106.73999786376953,106.77999877929688,106.66999816894531,106.7300033569336,77.09500122070312,1255700
2014-01-08,106.56999969482422,106.62000274658203,106.4000015258789,106.41000366210938,76.86388397216797,1090800
2014-01-09,106.55999755859375,106.58000183105469,106.41999816894531,106.55999755859375,76.97220611572266,829400
2014-01-10,106.91999816894531,107.0999984741211,106.83999633789062,107.0999984741211,77.36225128173828,1484400
2014-01-13,107.1500015258789,107.30999755859375,107.13999938964844,107.19999694824219,77.43451690673828,1139500
2014-01-14,107.18000030517578,107.25,106.9800033569336,107.04000091552734,77.31896209716797,987500
2014-01-15,106.87999725341797,106.9800033569336,106.81999969482422,106.94999694824219,77.25393676757812,1664800
2014-01-16,107.12999725341797,107.20999908447266,107.06999969482422,107.19999694824219,77.43451690673828,3113700
2014-01-17,107.18000030517578,107.30000305175781,107.0999984741211,107.25,77.47064208984375,588700
2014-01-21,107.20999908447266,107.33999633789062,107.16999816894531,107.30000305175781,77.50675964355469,1777100
2014-01-22,107.11000061035156,107.23999786376953,107.0199966430664,107.06999969482422,77.34059143066406,892900
2014-01-23,107.2699966430664,107.5199966430664,107.26000213623047,107.3499984741211,77.54286193847656,1901200
2014-01-24,107.4800033569336,107.6500015258789,107.45999908447266,107.58000183105469,77.70902252197266,783200
2014-01-27,107.52999877929688,107.63999938964844,107.33999633789062,107.3499984741211,77.54286193847656,1335000
2014-01-28,107.45999908447266,107.55999755859375,107.38999938964844,107.52999877929688,77.67293548583984,1306400
2014-01-29,107.68000030517578,107.91999816894531,107.68000030517578,107.8499984741211,77.90408325195312,1116200
2014-01-30,107.76000213623047,107.87999725341797,107.70999908447266,107.87000274658203,77.91848754882812,3074400
2014-01-31,108.0,108.06999969482422,107.91000366210938,108.06999969482422,78.06297302246094,3195200
2014-02-03,107.77999877929688,108.2300033569336,107.70999908447266,108.2300033569336,78.32785034179688,1976100
2014-02-04,107.95999908447266,108.08000183105469,107.87999725341797,107.97000122070312,78.13971710205078,2289000
2014-02-05,107.87999725341797,107.91999816894531,107.69000244140625,107.69999694824219,77.94429016113281,1162000
2014-02-06,107.62000274658203,107.66999816894531,107.55000305175781,107.6500015258789,77.9080810546875,1127700
2014-02-07,107.68000030517578,107.9000015258789,107.6500015258789,107.81999969482422,78.0311050415039,611700
2014-02-10,107.86000061035156,107.97000122070312,107.80999755859375,107.93000030517578,78.11075592041016,1097200
2014-02-11,107.69999694824219,107.77999877929688,107.62999725341797,107.72000122070312,77.95879364013672,1493200
2014-02-12,107.58000183105469,107.61000061035156,107.44999694824219,107.54000091552734,77.8284912109375,714100
2014-02-13,107.75,107.81999969482422,107.69000244140625,107.7699966430664,77.99494171142578,777400
2014-02-14,107.75,107.77999877929688,107.66000366210938,107.7699966430664,77.99494171142578,708800
2014-02-18,107.76000213623047,107.94000244140625,107.73999786376953,107.83999633789062,78.04558563232422,940900
2014-02-19,107.97000122070312,108.05999755859375,107.7300033569336,107.76000213623047,77.98770904541016,902600
2014-02-20,107.70999908447266,107.76000213623047,107.56999969482422,107.69999694824219,77.94429016113281,894000
2014-02-21,107.62000274658203,107.80000305175781,107.61000061035156,107.80000305175781,78.0166244506836,395300
2014-02-24,107.80000305175781,107.80000305175781,107.68000030517578,107.69999694824219,77.94429016113281,838500
2014-02-25,107.8499984741211,108.0199966430664,107.8499984741211,107.98999786376953,78.15412902832031,542100
2014-02-26,108.04000091552734,108.22000122070312,108.0,108.22000122070312,78.32062530517578,617000
2014-02-27,108.25,108.37000274658203,108.2300033569336,108.33000183105469,78.40022277832031,628900
2014-02-28,108.23999786376953,108.31999969482422,108.12000274658203,108.2699966430664,78.3567886352539,1589500
2014-03-03,108.20999908447266,108.37999725341797,108.1500015258789,108.3499984741211,78.5597915649414,2533900
2014-03-04,108.25,108.25,107.91999816894531,107.94999694824219,78.2697982788086,953700
2014-03-05,107.83000183105469,108.0199966430664,107.80999755859375,108.01000213623047,78.31330108642578,2852300
2014-03-06,107.76000213623047,107.83000183105469,107.69000244140625,107.7699966430664,78.13927459716797,689200
2014-03-07,107.45999908447266,107.55999755859375,107.41999816894531,107.47000122070312,77.92172241210938,701700
2014-03-10,107.5,107.55999755859375,107.45999908447266,107.47000122070312,77.92172241210938,877800
2014-03-11,107.52999877929688,107.55999755859375,107.44000244140625,107.45999908447266,77.91451263427734,2060700
2014-03-12,107.66999816894531,107.72000122070312,107.5999984741211,107.69999694824219,78.08854675292969,943300
2014-03-13,107.56999969482422,108.05999755859375,107.55000305175781,107.9800033569336,78.29158020019531,660900
2014-03-14,108.12999725341797,108.16999816894531,107.93000030517578,107.93000030517578,78.25531005859375,741800
2014-03-17,107.91000366210938,107.9800033569336,107.83000183105469,107.87000274658203,78.2117691040039,590800
2014-03-18,107.87999725341797,108.0,107.8499984741211,108.0,78.30606842041016,568500
2014-03-19,107.9800033569336,107.9800033569336,107.41000366210938,107.5199966430664,77.95799255371094,702000
2014-03-20,107.44999694824219,107.52999877929688,107.38999938964844,107.44000244140625,77.90003204345703,1100600
2014-03-21,107.5199966430664,107.6500015258789,107.45999908447266,107.58999633789062,78.00880432128906,756600
2014-03-24,107.58000183105469,107.7699966430664,107.5,107.75,78.12480163574219,712800
2014-03-25,107.69000244140625,107.83000183105469,107.62999725341797,107.63999938964844,78.04502868652344,1377600
2014-03-26,107.75,107.9800033569336,107.72000122070312,107.9800033569336,78.29158020019531,593900
2014-03-27,107.87000274658203,108.08000183105469,107.8499984741211,108.05999755859375,78.34950256347656,1299200
2014-03-28,108.0999984741211,108.0999984741211,107.83999633789062,107.9000015258789,78.23350524902344,865600
2014-03-31,107.83000183105469,107.9800033569336,107.73999786376953,107.91000366210938,78.24078369140625,1452200
2014-04-01,107.66000366210938,107.66999816894531,107.54000091552734,107.54000091552734,78.12090301513672,760000
2014-04-02,107.3499984741211,107.48999786376953,107.33000183105469,107.36000061035156,77.99015045166016,1550700
2014-04-03,107.45999908447266,107.54000091552734,107.38999938964844,107.44000244140625,78.04830169677734,1126700
2014-04-04,107.66000366210938,107.8499984741211,107.6500015258789,107.77999877929688,78.29524993896484,1043600
2014-04-07,107.94000244140625,108.05999755859375,107.88999938964844,107.94000244140625,78.4114990234375,679500
2014-04-08,107.9800033569336,108.1500015258789,107.93000030517578,108.06999969482422,78.50593566894531,1435700
2014-04-09,108.0,108.20999908447266,107.93000030517578,108.08000183105469,78.5132064819336,1167100
2014-04-10,108.16999816894531,108.48999786376953,108.1500015258789,108.33000183105469,78.69477081298828,1033300
2014-04-11,108.58000183105469,108.58000183105469,108.41000366210938,108.43000030517578,78.76744079589844,1168700
2014-04-14,108.43000030517578,108.5,108.4000015258789,108.47000122070312,78.79650115966797,1002800
2014-04-15,108.44000244140625,108.62000274658203,108.38999938964844,108.4800033569336,78.80376434326172,1442100
2014-04-16,108.41000366210938,108.54000091552734,108.33999633789062,108.54000091552734,78.84737396240234,2245600
2014-04-17,108.52999877929688,108.52999877929688,108.0999984741211,108.19000244140625,78.59312438964844,1262900
2014-04-21,108.2699966430664,108.29000091552734,108.12999725341797,108.18000030517578,78.58583068847656,1018200
2014-04-22,108.0999984741211,108.16000366210938,108.05000305175781,108.16000366210938,78.57130432128906,1034800
2014-04-23,108.23999786376953,108.36000061035156,108.20999908447266,108.2699966430664,78.65117645263672,746000
2014-04-24,108.22000122070312,108.37000274658203,108.18000030517578,108.37000274658203,78.72386932373047,494000
2014-04-25,108.43000030517578,108.55000305175781,108.37999725341797,108.38999938964844,78.73838806152344,489700
2014-04-28,108.38999938964844,108.45999908447266,108.26000213623047,108.31999969482422,78.68755340576172,523300
2014-04-29,108.26000213623047,108.4000015258789,108.23999786376953,108.37000274658203,78.72386932373047,858600
2014-04-30,108.45999908447266,108.61000061035156,108.37999725341797,108.58999633789062,78.88365936279297,1313000
2014-05-01,108.37999725341797,108.69999694824219,108.37999725341797,108.55000305175781,78.9986343383789,1727500
2014-05-02,108.44999694824219,108.77999877929688,108.3499984741211,108.68000030517578,79.09324645996094,1075300
2014-05-05,108.72000122070312,108.73999786376953,108.55999755859375,108.63999938964844,79.06414794921875,1261100
2014-05-06,108.69000244140625,108.7300033569336,108.62000274658203,108.72000122070312,79.12240600585938,786800
2014-05-07,108.69999694824219,108.80000305175781,108.62000274658203,108.72000122070312,79.12240600585938,664900
2014-05-08,108.77999877929688,108.9000015258789,108.68000030517578,108.79000091552734,79.17330932617188,2023400
2014-05-09,108.75,108.81999969482422,108.66000366210938,108.69000244140625,79.10057830810547,812800
2014-05-12,108.63999938964844,108.6500015258789,108.54000091552734,108.5999984741211,79.03504180908203,472900
2014-05-13,108.76000213623047,108.80000305175781,108.72000122070312,108.77999877929688,79.16606903076172,577500
2014-05-14,108.91000366210938,109.1500015258789,108.91000366210938,109.08999633789062,79.39167022705078,1321600
2014-05-15,109.30000305175781,109.44999694824219,109.2300033569336,109.31999969482422,79.55901336669922,2408900
2014-05-16,109.22000122070312,109.3499984741211,109.16999816894531,109.19999694824219,79.47172546386719,558700
2014-05-19,109.33999633789062,109.38999938964844,109.1500015258789,109.16000366210938,79.44256591796875,945900
2014-05-20,109.16000366210938,109.30999755859375,109.16000366210938,109.20999908447266,79.47895812988281,1102200
2014-05-21,109.1500015258789,109.18000030517578,109.08000183105469,109.16999816894531,79.4499282836914,804400
2014-05-22,109.13999938964844,109.18000030517578,109.05999755859375,109.12000274658203,79.41345977783203,633900
2014-05-23,109.18000030517578,109.25,109.13999938964844,109.2300033569336,79.4935531616211,435500
2014-05-27,109.25,109.33000183105469,109.0999984741211,109.33000183105469,79.56634521484375,762600
2014-05-28,109.48999786376953,109.69000244140625,109.43000030517578,109.62999725341797,79.78462982177734,692300
2014-05-29,109.73999786376953,109.83000183105469,109.54000091552734,109.56999969482422,79.7409896850586,981400
2014-05-30,109.5199966430664,109.66999816894531,109.44999694824219,109.66999816894531,79.81375885009766,5554700
2014-06-02,109.29000091552734,109.36000061035156,109.08999633789062,109.12999725341797,79.57095336914062,2822900
