date,open,high,low,close,adj_close,volume
2014-01-02,106.44999694824219,106.56999969482422,106.43000030517578,106.5,76.4189224243164,1346600
2014-01-03,106.44999694824219,106.62999725341797,106.38999938964844,106.54000091552734,76.44761657714844,2293500
2014-01-06,106.52999877929688,106.68000030517578,106.52999877929688,106.68000030517578,76.54805755615234,4413900
2014-01-07,106.73999786376953,106.77999877929688,106.66999816894531,106.7300033569336,76.58396911621094,1255700
2014-01-08,106.56999969482422,106.62000274658203,106.4000015258789,106.41000366210938,76.35433197021484,1090800
2014-01-09,106.55999755859375,106.58000183105469,106.41999816894531,106.55999755859375,76.46192169189453,829400
2014-01-10,106.91999816894531,107.0999984741211,106.83999633789062,107.0999984741211,76.84944915771484,1484400
2014-01-13,107.1500015258789,107.30999755859375,107.13999938964844,107.19999694824219,76.92117309570312,1139500
2014-01-14,107.18000030517578,107.25,106.9800033569336,107.04000091552734,76.806396484375,987500
2014-01-15,106.87999725341797,106.9800033569336,106.81999969482422,106.94999694824219,76.74176025390625,1664800
2014-01-16,107.12999725341797,107.20999908447266,107.06999969482422,107.19999694824219,76.92117309570312,3113700
2014-01-17,107.18000030517578,107.30000305175781,107.0999984741211,107.25,76.95704650878906,588700
2014-01-21,107.20999908447266,107.33999633789062,107.16999816894531,107.30000305175781,76.9929428100586,1777100
2014-01-22,107.11000061035156,107.23999786376953,107.0199966430664,107.06999969482422,76.82785034179688,892900
2014-01-23,107.2699966430664,107.5199966430664,107.26000213623047,107.3499984741211,77.0287857055664,1901200
2014-01-24,107.4800033569336,107.6500015258789,107.45999908447266,107.58000183105469,77.19384765625,783200
2014-01-27,107.52999877929688,107.63999938964844,107.33999633789062,107.3499984741211,77.0287857055664,1335000
2014-01-28,107.45999908447266,107.55999755859375,107.38999938964844,107.52999877929688,77.15796661376953,1306400
2014-01-29,107.68000030517578,107.91999816894531,107.68000030517578,107.8499984741211,77.38755798339844,1116200
2014-01-30,107.76000213623047,107.87999725341797,107.70999908447266,107.87000274658203,77.40190887451172,3074400
2014-01-31,108.0,108.06999969482422,107.91000366210938,108.06999969482422,77.54546356201172,3195200
2014-02-03,107.77999877929688,108.2300033569336,107.70999908447266,108.2300033569336,77.80856323242188,1976100
2014-02-04,107.95999908447266,108.08000183105469,107.87999725341797,107.97000122070312,77.62167358398438,2289000
2014-02-05,107.87999725341797,107.91999816894531,107.69000244140625,107.69999694824219,77.42750549316406,1162000
2014-02-06,107.62000274658203,107.66999816894531,107.55000305175781,107.6500015258789,77.39160919189453,1127700
2014-02-07,107.68000030517578,107.9000015258789,107.6500015258789,107.81999969482422,77.51380157470703,611700
2014-02-10,107.86000061035156,107.97000122070312,107.80999755859375,107.93000030517578,77.59284973144531,1097200
2014-02-11,107.69999694824219,107.77999877929688,107.62999725341797,107.72000122070312,77.44193267822266,1493200
2014-02-12,107.58000183105469,107.61000061035156,107.44999694824219,107.54000091552734,77.31249237060547,714100
2014-02-13,107.75,107.81999969482422,107.69000244140625,107.7699966430664,77.4779052734375,777400
2014-02-14,107.75,107.77999877929688,107.66000366210938,107.7699966430664,77.4779052734375,708800
2014-02-18,107.76000213623047,107.94000244140625,107.73999786376953,107.83999633789062,77.5282211303711,940900
2014-02-19,107.97000122070312,108.05999755859375,107.7300033569336,107.76000213623047,77.47065734863281,902600
2014-02-20,107.70999908447266,107.76000213623047,107.56999969482422,107.69999694824219,77.42750549316406,894000
2014-02-21,107.62000274658203,107.80000305175781,107.61000061035156,107.80000305175781,77.49945831298828,395300
2014-02-24,107.80000305175781,107.80000305175781,107.68000030517578,107.69999694824219,77.42750549316406,838500
2014-02-25,107.8499984741211,108.0199966430664,107.8499984741211,107.98999786376953,77.63603210449219,542100
2014-02-26,108.04000091552734,108.22000122070312,108.0,108.22000122070312,77.8013687133789,617000
2014-02-27,108.25,108.37000274658203,108.2300033569336,108.33000183105469,77.88045501708984,628900
2014-02-28,108.23999786376953,108.31999969482422,108.12000274658203,108.2699966430664,77.83733367919922,1589500
2014-03-03,108.20999908447266,108.37999725341797,108.1500015258789,108.3499984741211,78.03898620605469,2533900
2014-03-04,108.25,108.25,107.91999816894531,107.94999694824219,77.75090026855469,953700
2014-03-05,107.83000183105469,108.0199966430664,107.80999755859375,108.01000213623047,77.79414367675781,2852300
2014-03-06,107.76000213623047,107.83000183105469,107.69000244140625,107.7699966430664,77.62126159667969,689200
2014-03-07,107.45999908447266,107.55999755859375,107.41999816894531,107.47000122070312,77.40515899658203,701700
2014-03-10,107.5,107.55999755859375,107.45999908447266,107.47000122070312,77.40515899658203,877800
2014-03-11,107.52999877929688,107.55999755859375,107.44000244140625,107.45999908447266,77.39795684814453,2060700
2014-03-12,107.66999816894531,107.72000122070312,107.5999984741211,107.69999694824219,77.5707778930664,943300
2014-03-13,107.56999969482422,108.05999755859375,107.55000305175781,107.9800033569336,77.77251434326172,660900
2014-03-14,108.12999725341797,108.16999816894531,107.93000030517578,107.93000030517578,77.7364501953125,741800
2014-03-17,107.91000366210938,107.9800033569336,107.83000183105469,107.87000274658203,77.69327545166016,590800
2014-03-18,107.87999725341797,108.0,107.8499984741211,108.0,77.78690338134766,568500
2014-03-19,107.9800033569336,107.9800033569336,107.41000366210938,107.5199966430664,77.44117736816406,702000
2014-03-20,107.44999694824219,107.52999877929688,107.38999938964844,107.44000244140625,77.38356018066406,1100600
2014-03-21,107.5199966430664,107.6500015258789,107.45999908447266,107.58999633789062,77.49158477783203,756600
2014-03-24,107.58000183105469,107.7699966430664,107.5,107.75,77.60680389404297,712800
2014-03-25,107.69000244140625,107.83000183105469,107.62999725341797,107.63999938964844,77.52761840820312,1377600
2014-03-26,107.75,107.9800033569336,107.72000122070312,107.9800033569336,77.77251434326172,593900
2014-03-27,107.87000274658203,108.08000183105469,107.8499984741211,108.05999755859375,77.83011627197266,1299200
2014-03-28,108.0999984741211,108.0999984741211,107.83999633789062,107.9000015258789,77.71487426757812,865600
2014-03-31,107.83000183105469,107.9800033569336,107.73999786376953,107.91000366210938,77.72209167480469,1452200
2014-04-01,107.66000366210938,107.66999816894531,107.54000091552734,107.54000091552734,77.60301208496094,760000
2014-04-02,107.3499984741211,107.48999786376953,107.33000183105469,107.36000061035156,77.47312927246094,1550700
2014-04-03,107.45999908447266,107.54000091552734,107.38999938964844,107.44000244140625,77.53083801269531,1126700
2014-04-04,107.66000366210938,107.8499984741211,107.6500015258789,107.77999877929688,77.77619171142578,1043600
2014-04-07,107.94000244140625,108.05999755859375,107.88999938964844,107.94000244140625,77.89165496826172,679500
2014-04-08,107.9800033569336,108.1500015258789,107.93000030517578,108.06999969482422,77.9854736328125,1435700
2014-04-09,108.0,108.20999908447266,107.93000030517578,108.08000183105469,77.99267578125,1167100
2014-04-10,108.16999816894531,108.48999786376953,108.1500015258789,108.33000183105469,78.17308044433594,1033300
2014-04-11,108.58000183105469,108.58000183105469,108.41000366210938,108.43000030517578,78.2452621459961,1168700
2014-04-14,108.43000030517578,108.5,108.4000015258789,108.47000122070312,78.27410125732422,1002800
2014-04-15,108.44000244140625,108.62000274658203,108.38999938964844,108.4800033569336,78.28134155273438,1442100
2014-04-16,108.41000366210938,108.54000091552734,108.33999633789062,108.54000091552734,78.32466125488281,2245600
2014-04-17,108.52999877929688,108.52999877929688,108.0999984741211,108.19000244140625,78.07208251953125,1262900
2014-04-21,108.2699966430664,108.29000091552734,108.12999725341797,108.18000030517578,78.06487274169922,1018200
2014-04-22,108.0999984741211,108.16000366210938,108.05000305175781,108.16000366210938,78.05043029785156,1034800
2014-04-23,108.23999786376953,108.36000061035156,108.20999908447266,108.2699966430664,78.12982940673828,746000
2014-04-24,108.22000122070312,108.37000274658203,108.18000030517578,108.37000274658203,78.2020034790039,494000
2014-04-25,108.43000030517578,108.55000305175781,108.37999725341797,108.38999938964844,78.2164077758789,489700
2014-04-28,108.38999938964844,108.45999908447266,108.26000213623047,108.31999969482422,78.16587829589844,523300
2014-04-29,108.26000213623047,108.4000015258789,108.23999786376953,108.37000274658203,78.2020034790039,858600
2014-04-30,108.45999908447266,108.61000061035156,108.37999725341797,108.58999633789062,78.3607177734375,1313000
2014-05-01,108.37999725341797,108.69999694824219,108.37999725341797,108.55000305175781,78.47492980957031,1727500
2014-05-02,108.44999694824219,108.77999877929688,108.3499984741211,108.68000030517578,78.56892395019531,1075300
2014-05-05,108.72000122070312,108.73999786376953,108.55999755859375,108.63999938964844,78.54003143310547,1261100
2014-05-06,108.69000244140625,108.7300033569336,108.62000274658203,108.72000122070312,78.59781646728516,786800
2014-05-07,108.69999694824219,108.80000305175781,108.62000274658203,108.72000122070312,78.59781646728516,664900
2014-05-08,108.77999877929688,108.9000015258789,108.68000030517578,108.79000091552734,78.64845275878906,2023400
2014-05-09,108.75,108.81999969482422,108.66000366210938,108.69000244140625,78.5761947631836,812800
2014-05-12,108.63999938964844,108.6500015258789,108.54000091552734,108.5999984741211,78.5110855102539,472900
2014-05-13,108.76000213623047,108.80000305175781,108.72000122070312,108.77999877929688,78.64122772216797,577500
2014-05-14,108.91000366210938,109.1500015258789,108.91000366210938,109.08999633789062,78.86531066894531,1321600
2014-05-15,109.30000305175781,109.44999694824219,109.2300033569336,109.31999969482422,79.0315933227539,2408900
2014-05-16,109.22000122070312,109.3499984741211,109.16999816894531,109.19999694824219,78.94482421875,558700
2014-05-19,109.33999633789062,109.38999938964844,109.1500015258789,109.16000366210938,78.91590881347656,945900
2014-05-20,109.16000366210938,109.30999755859375,109.16000366210938,109.20999908447266,78.9520492553711,1102200
2014-05-21,109.1500015258789,109.18000030517578,109.08000183105469,109.16999816894531,78.92313385009766,804400
2014-05-22,109.13999938964844,109.18000030517578,109.05999755859375,109.12000274658203,78.88700103759766,633900
2014-05-23,109.18000030517578,109.25,109.13999938964844,109.2300033569336,78.96659088134766,435500
2014-05-27,109.25,109.33000183105469,109.0999984741211,109.33000183105469,79.03883361816406,762600
2014-05-28,109.48999786376953,109.69000244140625,109.43000030517578,109.62999725341797,79.25569915771484,692300
2014-05-29,109.73999786376953,109.83000183105469,109.54000091552734,109.56999969482422,79.21235656738281,981400
2014-05-30,109.5199966430664,109.66999816894531,109.44999694824219,109.66999816894531,79.28461456298828,5554700
