date,open,high,low,close,adj_close,volume
2014-01-02,106.44999694824219,106.56999969482422,106.43000030517578,106.5,76.41890716552734,1346600
2014-01-03,106.44999694824219,106.62999725341797,106.38999938964844,106.54000091552734,76.44759368896484,2293500
2014-01-06,106.52999877929688,106.68000030517578,106.52999877929688,106.68000030517578,76.54804992675781,4413900
2014-01-07,106.73999786376953,106.77999877929688,106.66999816894531,106.7300033569336,76.58392333984375,1255700
2014-01-08,106.56999969482422,106.62000274658203,106.4000015258789,106.41000366210938,76.35431671142578,1090800
2014-01-09,106.55999755859375,106.58000183105469,106.41999816894531,106.55999755859375,76.46195220947266,829400
2014-01-10,106.91999816894531,107.0999984741211,106.83999633789062,107.0999984741211,76.84940338134766,1484400
2014-01-13,107.1500015258789,107.30999755859375,107.13999938964844,107.19999694824219,76.92118072509766,1139500
2014-01-14,107.18000030517578,107.25,106.9800033569336,107.04000091552734,76.80636596679688,987500
2014-01-15,106.87999725341797,106.9800033569336,106.81999969482422,106.94999694824219,76.74178314208984,1664800
2014-01-16,107.12999725341797,107.20999908447266,107.06999969482422,107.19999694824219,76.92118072509766,3113700
2014-01-17,107.18000030517578,107.30000305175781,107.0999984741211,107.25,76.95701599121094,588700
2014-01-21,107.20999908447266,107.33999633789062,107.16999816894531,107.30000305175781,76.99295806884766,1777100
2014-01-22,107.11000061035156,107.23999786376953,107.0199966430664,107.06999969482422,76.82788848876953,892900
2014-01-23,107.2699966430664,107.5199966430664,107.26000213623047,107.3499984741211,77.02877807617188,1901200
2014-01-24,107.4800033569336,107.6500015258789,107.45999908447266,107.58000183105469,77.19383239746094,783200
2014-01-27,107.52999877929688,107.63999938964844,107.33999633789062,107.3499984741211,77.02877807617188,1335000
2014-01-28,107.45999908447266,107.55999755859375,107.38999938964844,107.52999877929688,77.157958984375,1306400
2014-01-29,107.68000030517578,107.91999816894531,107.68000030517578,107.8499984741211,77.38758850097656,1116200
2014-01-30,107.76000213623047,107.87999725341797,107.70999908447266,107.87000274658203,77.40193939208984,3074400
2014-01-31,108.0,108.06999969482422,107.91000366210938,108.06999969482422,77.54544830322266,3195200
2014-02-03,107.77999877929688,108.2300033569336,107.70999908447266,108.2300033569336,77.80857849121094,1976100
2014-02-04,107.95999908447266,108.08000183105469,107.87999725341797,107.97000122070312,77.62167358398438,2289000
2014-02-05,107.87999725341797,107.91999816894531,107.69000244140625,107.69999694824219,77.42750549316406,1162000
2014-02-06,107.62000274658203,107.66999816894531,107.55000305175781,107.6500015258789,77.39154052734375,1127700
2014-02-07,107.68000030517578,107.9000015258789,107.6500015258789,107.81999969482422,77.5138168334961,611700
2014-02-10,107.86000061035156,107.97000122070312,107.80999755859375,107.93000030517578,77.5928726196289,1097200
2014-02-11,107.69999694824219,107.77999877929688,107.62999725341797,107.72000122070312,77.44190216064453,1493200
2014-02-12,107.58000183105469,107.61000061035156,107.44999694824219,107.54000091552734,77.3125,714100
2014-02-13,107.75,107.81999969482422,107.69000244140625,107.7699966430664,77.4778823852539,777400
2014-02-14,107.75,107.77999877929688,107.66000366210938,107.7699966430664,77.4778823852539,708800
2014-02-18,107.76000213623047,107.94000244140625,107.73999786376953,107.83999633789062,77.52818298339844,940900
2014-02-19,107.97000122070312,108.05999755859375,107.7300033569336,107.76000213623047,77.47069549560547,902600
2014-02-20,107.70999908447266,107.76000213623047,107.56999969482422,107.69999694824219,77.42750549316406,894000
2014-02-21,107.62000274658203,107.80000305175781,107.61000061035156,107.80000305175781,77.49943542480469,395300
2014-02-24,107.80000305175781,107.80000305175781,107.68000030517578,107.69999694824219,77.42750549316406,838500
2014-02-25,107.8499984741211,108.0199966430664,107.8499984741211,107.98999786376953,77.63606262207031,542100
2014-02-26,108.04000091552734,108.22000122070312,108.0,108.22000122070312,77.80138397216797,617000
2014-02-27,108.25,108.37000274658203,108.2300033569336,108.33000183105469,77.88048553466797,628900
2014-02-28,108.23999786376953,108.31999969482422,108.12000274658203,108.2699966430664,77.83731842041016,1589500
2014-03-03,108.20999908447266,108.37999725341797,108.1500015258789,108.3499984741211,78.03897094726562,2533900
2014-03-04,108.25,108.25,107.91999816894531,107.94999694824219,77.7508773803711,953700
2014-03-05,107.83000183105469,108.0199966430664,107.80999755859375,108.01000213623047,77.7940902709961,2852300
2014-03-06,107.76000213623047,107.83000183105469,107.69000244140625,107.7699966430664,77.62126159667969,689200
2014-03-07,107.45999908447266,107.55999755859375,107.41999816894531,107.47000122070312,77.4051742553711,701700
2014-03-10,107.5,107.55999755859375,107.45999908447266,107.47000122070312,77.4051742553711,877800
2014-03-11,107.52999877929688,107.55999755859375,107.44000244140625,107.45999908447266,77.39800262451172,2060700
2014-03-12,107.66999816894531,107.72000122070312,107.5999984741211,107.69999694824219,77.57080078125,943300
2014-03-13,107.56999969482422,108.05999755859375,107.55000305175781,107.9800033569336,77.77252197265625,660900
2014-03-14,108.12999725341797,108.16999816894531,107.93000030517578,107.93000030517578,77.73646545410156,741800
2014-03-17,107.91000366210938,107.9800033569336,107.83000183105469,107.87000274658203,77.69326782226562,590800
2014-03-18,107.87999725341797,108.0,107.8499984741211,108.0,77.78691864013672,568500
2014-03-19,107.9800033569336,107.9800033569336,107.41000366210938,107.5199966430664,77.441162109375,702000
2014-03-20,107.44999694824219,107.52999877929688,107.38999938964844,107.44000244140625,77.3835678100586,1100600
2014-03-21,107.5199966430664,107.6500015258789,107.45999908447266,107.58999633789062,77.49159240722656,756600
2014-03-24,107.58000183105469,107.7699966430664,107.5,107.75,77.60686492919922,712800
2014-03-25,107.69000244140625,107.83000183105469,107.62999725341797,107.63999938964844,77.52759552001953,1377600
2014-03-26,107.75,107.9800033569336,107.72000122070312,107.9800033569336,77.77252197265625,593900
2014-03-27,107.87000274658203,108.08000183105469,107.8499984741211,108.05999755859375,77.83013153076172,1299200
2014-03-28,108.0999984741211,108.0999984741211,107.83999633789062,107.9000015258789,77.71492004394531,865600
2014-03-31,107.83000183105469,107.9800033569336,107.73999786376953,107.91000366210938,77.7221450805664,1452200
2014-04-01,107.66000366210938,107.66999816894531,107.54000091552734,107.54000091552734,77.6030044555664,760000
2014-04-02,107.3499984741211,107.48999786376953,107.33000183105469,107.36000061035156,77.47314453125,1550700
2014-04-03,107.45999908447266,107.54000091552734,107.38999938964844,107.44000244140625,77.53082275390625,1126700
2014-04-04,107.66000366210938,107.8499984741211,107.6500015258789,107.77999877929688,77.77623748779297,1043600
2014-04-07,107.94000244140625,108.05999755859375,107.88999938964844,107.94000244140625,77.89163970947266,679500
2014-04-08,107.9800033569336,108.1500015258789,107.93000030517578,108.06999969482422,77.98545837402344,1435700
2014-04-09,108.0,108.20999908447266,107.93000030517578,108.08000183105469,77.99272155761719,1167100
2014-04-10,108.16999816894531,108.48999786376953,108.1500015258789,108.33000183105469,78.1730728149414,1033300
2014-04-11,108.58000183105469,108.58000183105469,108.41000366210938,108.43000030517578,78.24522399902344,1168700
2014-04-14,108.43000030517578,108.5,108.4000015258789,108.47000122070312,78.27412414550781,1002800
2014-04-15,108.44000244140625,108.62000274658203,108.38999938964844,108.4800033569336,78.28132629394531,1442100
2014-04-16,108.41000366210938,108.54000091552734,108.33999633789062,108.54000091552734,78.32461547851562,2245600
2014-04-17,108.52999877929688,108.52999877929688,108.0999984741211,108.19000244140625,78.07205200195312,1262900
2014-04-21,108.2699966430664,108.29000091552734,108.12999725341797,108.18000030517578,78.06487274169922,1018200
2014-04-22,108.0999984741211,108.16000366210938,108.05000305175781,108.16000366210938,78.05044555664062,1034800
2014-04-23,108.23999786376953,108.36000061035156,108.20999908447266,108.2699966430664,78.12979888916016,746000
2014-04-24,108.22000122070312,108.37000274658203,108.18000030517578,108.37000274658203,78.20191192626953,494000
2014-04-25,108.43000030517578,108.55000305175781,108.37999725341797,108.38999938964844,78.21640014648438,489700
2014-04-28,108.38999938964844,108.45999908447266,108.26000213623047,108.31999969482422,78.16590881347656,523300
2014-04-29,108.26000213623047,108.4000015258789,108.23999786376953,108.37000274658203,78.20191192626953,858600
2014-04-30,108.45999908447266,108.61000061035156,108.37999725341797,108.58999633789062,78.36071014404297,1313000
2014-05-01,108.37999725341797,108.69999694824219,108.37999725341797,108.55000305175781,78.47493743896484,1727500
2014-05-02,108.44999694824219,108.77999877929688,108.3499984741211,108.68000030517578,78.56888580322266,1075300
2014-05-05,108.72000122070312,108.73999786376953,108.55999755859375,108.63999938964844,78.54000091552734,1261100
2014-05-06,108.69000244140625,108.7300033569336,108.62000274658203,108.72000122070312,78.59786224365234,786800
2014-05-07,108.69999694824219,108.80000305175781,108.62000274658203,108.72000122070312,78.59786224365234,664900
2014-05-08,108.77999877929688,108.9000015258789,108.68000030517578,108.79000091552734,78.64845275878906,2023400
2014-05-09,108.75,108.81999969482422,108.66000366210938,108.69000244140625,78.57612609863281,812800
2014-05-12,108.63999938964844,108.6500015258789,108.54000091552734,108.5999984741211,78.5111083984375,472900
2014-05-13,108.76000213623047,108.80000305175781,108.72000122070312,108.77999877929688,78.64122772216797,577500
2014-05-14,108.91000366210938,109.1500015258789,108.91000366210938,109.08999633789062,78.86532592773438,1321600
2014-05-15,109.30000305175781,109.44999694824219,109.2300033569336,109.31999969482422,79.03163146972656,2408900
2014-05-16,109.22000122070312,109.3499984741211,109.16999816894531,109.19999694824219,78.94482421875,558700
2014-05-19,109.33999633789062,109.38999938964844,109.1500015258789,109.16000366210938,78.9159164428711,945900
2014-05-20,109.16000366210938,109.30999755859375,109.16000366210938,109.20999908447266,78.95215606689453,1102200
2014-05-21,109.1500015258789,109.18000030517578,109.08000183105469,109.16999816894531,78.92317962646484,804400
2014-05-22,109.13999938964844,109.18000030517578,109.05999755859375,109.12000274658203,78.88697814941406,633900
2014-05-23,109.18000030517578,109.25,109.13999938964844,109.2300033569336,78.96652221679688,435500
2014-05-27,109.25,109.33000183105469,109.0999984741211,109.33000183105469,79.03883361816406,762600
2014-05-28,109.48999786376953,109.69000244140625,109.43000030517578,109.62999725341797,79.2557144165039,692300
2014-05-29,109.73999786376953,109.83000183105469,109.54000091552734,109.56999969482422,79.21232604980469,981400
2014-05-30,109.5199966430664,109.66999816894531,109.44999694824219,109.66999816894531,79.28460693359375,5554700
2014-06-02,109.29000091552734,109.36000061035156,109.08999633789062,109.12999725341797,79.04341888427734,2822900
2014-06-03,109.0199966430664,109.04000091552734,108.77999877929688,108.83999633789062,78.8333969116211,864600
2014-06-04,108.87999725341797,108.87999725341797,108.7300033569336,108.80000305175781,78.80443572998047,1445700
2014-06-05,108.81999969482422,108.9800033569336,108.7699966430664,108.94000244140625,78.90579223632812,643500
2014-06-06,109.0999984741211,109.12000274658203,108.87999725341797,108.87999725341797,78.86233520507812,839500
2014-06-09,108.83999633789062,108.87000274658203,108.76000213623047,108.77999877929688,78.7899398803711,1133400
2014-06-10,108.66000366210938,108.73999786376953,108.62000274658203,108.62000274658203,78.67404174804688,823300
2014-06-11,108.7300033569336,108.77999877929688,108.63999938964844,108.69999694824219,78.73194122314453,1171200
2014-06-12,108.73999786376953,109.0,108.68000030517578,108.91000366210938,78.88407897949219,1224200
2014-06-13,108.75,108.91000366210938,108.70999908447266,108.87999725341797,78.86233520507812,1040900
2014-06-16,108.87000274658203,108.95999908447266,108.80000305175781,108.81999969482422,78.8188705444336,1308900
2014-06-17,108.76000213623047,108.79000091552734,108.61000061035156,108.62000274658203,78.67404174804688,842300
2014-06-18,108.7300033569336,108.91000366210938,108.63999938964844,108.91000366210938,78.88407897949219,504400
2014-06-19,109.0,109.02999877929688,108.68000030517578,108.75,78.76820373535156,690000
2014-06-20,108.7300033569336,108.94000244140625,108.7300033569336,108.94000244140625,78.90579223632812,690600
2014-06-23,108.98999786376953,109.0199966430664,108.83999633789062,108.83999633789062,78.8333969116211,559700
2014-06-24,108.95999908447266,109.05000305175781,108.87999725341797,109.02999877929688,78.97098541259766,740800
2014-06-25,109.19999694824219,109.27999877929688,109.11000061035156,109.18000030517578,79.07968139648438,713700
2014-06-26,109.25,109.41000366210938,109.25,109.38999938964844,79.23178100585938,673700
2014-06-27,109.44999694824219,109.5,109.3499984741211,109.38999938964844,79.23178100585938,668200
2014-06-30,109.47000122070312,109.5,109.36000061035156,109.4000015258789,79.23897552490234,1046900
2014-07-01,109.11000061035156,109.18000030517578,109.05000305175781,109.06999969482422,79.14176940917969,1038500
2014-07-02,108.94000244140625,108.94000244140625,108.69000244140625,108.69000244140625,78.86604309082031,1381400
2014-07-03,108.55000305175781,108.66000366210938,108.47000122070312,108.62000274658203,78.81529235839844,634500
2014-07-07,108.68000030517578,108.75,108.62000274658203,108.6500015258789,78.83696746826172,1253300
2014-07-08,108.83999633789062,108.9800033569336,108.83999633789062,108.87000274658203,78.99667358398438,2024000
2014-07-09,108.87999725341797,109.04000091552734,108.77999877929688,108.95999908447266,79.06193542480469,785500
2014-07-10,109.18000030517578,109.19000244140625,109.01000213623047,109.01000213623047,79.09823608398438,791500
2014-07-11,109.16000366210938,109.2699966430664,109.13999938964844,109.16000366210938,79.20709991455078,606800
2014-07-14,109.11000061035156,109.12999725341797,109.0,109.06999969482422,79.14176940917969,710400
2014-07-15,108.98999786376953,109.16000366210938,108.9000015258789,108.93000030517578,79.04019165039062,660200
2014-07-16,109.01000213623047,109.05000305175781,108.95999908447266,109.0199966430664,79.10547637939453,725600
2014-07-17,109.22000122070312,109.37999725341797,109.12000274658203,109.33999633789062,79.33771514892578,1158400
2014-07-18,109.27999877929688,109.33000183105469,109.18000030517578,109.22000122070312,79.25062561035156,543600
2014-07-21,109.3499984741211,109.44999694824219,109.26000213623047,109.26000213623047,79.2796630859375,585700
